image_id,image_path
brightnessimage025_jpg.rf.0a6a830fd54185296a77246bff912a95,train/brightnessimage025_jpg.rf.0a6a830fd54185296a77246bff912a95.jpg
glareimage019_jpg.rf.0b108cf498358a7ad4c93726d39f28b7,train/glareimage019_jpg.rf.0b108cf498358a7ad4c93726d39f28b7.jpg
2973699715_jpg.rf.0a21c2b1ec67852ed9ef548954c15cac,train/2973699715_jpg.rf.0a21c2b1ec67852ed9ef548954c15cac.jpg
1168_U7CcC7U2C_jpg.rf.0bdc29dd96d55ead3903d6bb421c84df,train/1168_U7CcC7U2C_jpg.rf.0bdc29dd96d55ead3903d6bb421c84df.jpg
5089690982_jpg.rf.05a364b6eecbd093d33b58bb43be4013,train/5089690982_jpg.rf.05a364b6eecbd093d33b58bb43be4013.jpg
2593483966_jpg.rf.0b492d7bb148a346421981607542d18f,train/2593483966_jpg.rf.0b492d7bb148a346421981607542d18f.jpg
monitorimage015_jpg.rf.0a2ae6fa215ede603997b733b6a65822,train/monitorimage015_jpg.rf.0a2ae6fa215ede603997b733b6a65822.jpg
glareimage025_jpg.rf.0807a9eb3cdba8ce4ab398a868f66cd1,train/glareimage025_jpg.rf.0807a9eb3cdba8ce4ab398a868f66cd1.jpg
4905458230_jpg.rf.0c42c405aafa290c119950838834e40f,train/4905458230_jpg.rf.0c42c405aafa290c119950838834e40f.jpg
blurredimage036_jpg.rf.08ffa1d4468f8aa88e6d35d3330cf372,train/blurredimage036_jpg.rf.08ffa1d4468f8aa88e6d35d3330cf372.jpg
rotationsimage026_jpg.rf.0d5e363409ae49b3d5ce65bd23a716bf,train/rotationsimage026_jpg.rf.0d5e363409ae49b3d5ce65bd23a716bf.jpg
perspectiveimage030_jpg.rf.0d235b6d766c26d0356efb5c6fad0c65,train/perspectiveimage030_jpg.rf.0d235b6d766c26d0356efb5c6fad0c65.jpg
perspectiveimage024_jpg.rf.0e932a5d8c3ca56221d5819521dd9f7c,train/perspectiveimage024_jpg.rf.0e932a5d8c3ca56221d5819521dd9f7c.jpg
4340205893_jpg.rf.0d93acb5204e9592f55d044cfd14e8f1,train/4340205893_jpg.rf.0d93acb5204e9592f55d044cfd14e8f1.jpg
4755868280_jpg.rf.0efd7095747a6f81bfd4cd8b62064483,train/4755868280_jpg.rf.0efd7095747a6f81bfd4cd8b62064483.jpg
4969805147_jpg.rf.0e4d578db9e83aac30b085118f91abc6,train/4969805147_jpg.rf.0e4d578db9e83aac30b085118f91abc6.jpg
monitorimage011_jpg.rf.0ddf72230e58b149bee31c0013ff20d2,train/monitorimage011_jpg.rf.0ddf72230e58b149bee31c0013ff20d2.jpg
4933303845_jpg.rf.10881c5699a7e7e53443179e34c7afa4,train/4933303845_jpg.rf.10881c5699a7e7e53443179e34c7afa4.jpg
noncompliantimage008_jpg.rf.115f2e1d60ba58fe2b10cad276f90f35,train/noncompliantimage008_jpg.rf.115f2e1d60ba58fe2b10cad276f90f35.jpg
5327274374_jpg.rf.11419a455c178bcec20f7fdd4f5ce4a9,train/5327274374_jpg.rf.11419a455c178bcec20f7fdd4f5ce4a9.jpg
4547847651_jpg.rf.0fdad6705cd321c5f2e1949f5c1d5338,train/4547847651_jpg.rf.0fdad6705cd321c5f2e1949f5c1d5338.jpg
high_versionimage020_jpg.rf.0e101816eb6a1e94b1d2e3c23eade90c,train/high_versionimage020_jpg.rf.0e101816eb6a1e94b1d2e3c23eade90c.jpg
2728694652_jpg.rf.0dc9f12c4dfc1773a87ba64667be4b3e,train/2728694652_jpg.rf.0dc9f12c4dfc1773a87ba64667be4b3e.jpg
high_versionimage026_jpg.rf.10cd0419dd3ffa298b76f39b56fc9d03,train/high_versionimage026_jpg.rf.10cd0419dd3ffa298b76f39b56fc9d03.jpg
high_versionimage003_jpg.rf.119d500255d22c072f08461a0dc07362,train/high_versionimage003_jpg.rf.119d500255d22c072f08461a0dc07362.jpg
